# z (nm)   (kJ/mol)
  0.9610   -0.02330
  0.9630   -0.02320
  0.9650   -0.02320
  0.9670   -0.02350
  0.9690   -0.02390
  0.9710   -0.02460
  0.9730   -0.02580
  0.9750   -0.02720
  0.9770   -0.02890
  0.9790   -0.03070
  0.9810   -0.03280
  0.9830   -0.03510
  0.9850   -0.03780
  0.9870   -0.04070
  0.9890   -0.04390
  0.9910   -0.04720
  0.9930   -0.05070
  0.9950   -0.05430
  0.9970   -0.05820
  0.9990   -0.06230
  1.0010   -0.06650
  1.0030   -0.07100
  1.0050   -0.07540
  1.0070   -0.08000
  1.0090   -0.08470
  1.0110   -0.08930
  1.0130   -0.09410
  1.0150   -0.09890
  1.0170   -0.10380
  1.0190   -0.10850
  1.0210   -0.11330
  1.0230   -0.11810
  1.0250   -0.12290
  1.0270   -0.12770
  1.0290   -0.13240
  1.0310   -0.13710
  1.0330   -0.14150
  1.0350   -0.14580
  1.0370   -0.14990
  1.0390   -0.15400
  1.0410   -0.15800
  1.0430   -0.16160
  1.0450   -0.16510
  1.0470   -0.16840
  1.0490   -0.17160
  1.0510   -0.17440
  1.0530   -0.17700
  1.0550   -0.17940
  1.0570   -0.18150
  1.0590   -0.18340
  1.0610   -0.18510
  1.0630   -0.18650
  1.0650   -0.18770
  1.0670   -0.18860
  1.0690   -0.18920
  1.0710   -0.18960
  1.0730   -0.18970
  1.0750   -0.18960
  1.0770   -0.18930
  1.0790   -0.18870
  1.0810   -0.18790
  1.0830   -0.18680
  1.0850   -0.18550
  1.0870   -0.18390
  1.0890   -0.18220
  1.0910   -0.18040
  1.0930   -0.17840
  1.0950   -0.17630
  1.0970   -0.17400
  1.0990   -0.17150
  1.1010   -0.16890
  1.1030   -0.16610
  1.1050   -0.16320
  1.1070   -0.16030
  1.1090   -0.15730
  1.1110   -0.15420
  1.1130   -0.15110
  1.1150   -0.14780
  1.1170   -0.14460
  1.1190   -0.14140
  1.1210   -0.13820
  1.1230   -0.13490
  1.1250   -0.13150
  1.1270   -0.12820
  1.1290   -0.12480
  1.1310   -0.12150
  1.1330   -0.11810
  1.1350   -0.11470
  1.1370   -0.11150
  1.1390   -0.10810
  1.1410   -0.10480
  1.1430   -0.10150
  1.1450   -0.09820
  1.1470   -0.09500
  1.1490   -0.09190
  1.1510   -0.08880
  1.1530   -0.08570
  1.1550   -0.08260
  1.1570   -0.07950
  1.1590   -0.07640
  1.1610   -0.07350
  1.1630   -0.07060
  1.1650   -0.06780
  1.1670   -0.06490
  1.1690   -0.06200
  1.1710   -0.05910
  1.1730   -0.05630
  1.1750   -0.05360
  1.1770   -0.05070
  1.1790   -0.04800
  1.1810   -0.04530
  1.1830   -0.04260
  1.1850   -0.04000
  1.1870   -0.03750
  1.1890   -0.03500
  1.1910   -0.03250
  1.1930   -0.03010
  1.1950   -0.02770
  1.1970   -0.02540
  1.1990   -0.02320
  1.2010   -0.02100
  1.2030   -0.01870
  1.2050   -0.01660
  1.2070   -0.01460
  1.2090   -0.01260
  1.2110   -0.01080
  1.2130   -0.00890
  1.2150   -0.00720
  1.2170   -0.00570
  1.2190   -0.00420
  1.2210   -0.00270
  1.2230   -0.00130
  1.2250    0.00000
  1.2270    0.00120
  1.2290    0.00230
  1.2310    0.00330
  1.2330    0.00430
  1.2350    0.00510
  1.2370    0.00590
  1.2390    0.00650
  1.2410    0.00700
  1.2430    0.00740
  1.2450    0.00780
  1.2470    0.00810
  1.2490    0.00830
  1.2510    0.00830
  1.2530    0.00830
  1.2550    0.00810
  1.2570    0.00780
  1.2590    0.00750
  1.2610    0.00700
  1.2630    0.00650
  1.2650    0.00610
  1.2670    0.00560
  1.2690    0.00480
  1.2710    0.00400
  1.2730    0.00320
  1.2750    0.00230
  1.2770    0.00130
  1.2790    0.00050
  1.2810   -0.00040
  1.2830   -0.00130
  1.2850   -0.00240
  1.2870   -0.00340
  1.2890   -0.00430
  1.2910   -0.00520
  1.2930   -0.00610
  1.2950   -0.00700
  1.2970   -0.00790
  1.2990   -0.00880
  1.3010   -0.00970
  1.3030   -0.01040
  1.3050   -0.01110
  1.3070   -0.01170
  1.3090   -0.01220
  1.3110   -0.01260
  1.3130   -0.01300
  1.3150   -0.01320
  1.3170   -0.01330
  1.3190   -0.01350
  1.3210   -0.01340
  1.3230   -0.01310
  1.3250   -0.01280
  1.3270   -0.01240
  1.3290   -0.01190
  1.3310   -0.01120
  1.3330   -0.01050
  1.3350   -0.00970
  1.3370   -0.00880
  1.3390   -0.00780
  1.3410   -0.00660
  1.3430   -0.00530
  1.3450   -0.00390
  1.3470   -0.00250
  1.3490   -0.00110
  1.3510    0.00040
  1.3530    0.00180
  1.3550    0.00330
  1.3570    0.00470
  1.3590    0.00630
  1.3610    0.00790
  1.3630    0.00940
  1.3650    0.01080
  1.3670    0.01200
  1.3690    0.01320
  1.3710    0.01440
  1.3730    0.01540
  1.3750    0.01620
  1.3770    0.01700
  1.3790    0.01740
  1.3810    0.01770
  1.3830    0.01780
  1.3850    0.01750
  1.3870    0.01700
  1.3890    0.01600
  1.3910    0.01470
  1.3930    0.01290
  1.3950    0.01070
  1.3970    0.00790
  1.3990    0.00460
