# z (nm)   (kJ/mol)
  0.7850   -0.64050
  0.7870   -0.61190
  0.7890   -0.58320
  0.7910   -0.55470
  0.7930   -0.52620
  0.7950   -0.49780
  0.7970   -0.46970
  0.7990   -0.44180
  0.8010   -0.41420
  0.8030   -0.38690
  0.8050   -0.36010
  0.8070   -0.33360
  0.8090   -0.30750
  0.8110   -0.28200
  0.8130   -0.25700
  0.8150   -0.23250
  0.8170   -0.20870
  0.8190   -0.18540
  0.8210   -0.16280
  0.8230   -0.14100
  0.8250   -0.11980
  0.8270   -0.09920
  0.8290   -0.07920
  0.8310   -0.05990
  0.8330   -0.04140
  0.8350   -0.02350
  0.8370   -0.00630
  0.8390    0.01020
  0.8410    0.02600
  0.8430    0.04110
  0.8450    0.05550
  0.8470    0.06930
  0.8490    0.08240
  0.8510    0.09490
  0.8530    0.10670
  0.8550    0.11810
  0.8570    0.12890
  0.8590    0.13910
  0.8610    0.14860
  0.8630    0.15780
  0.8650    0.16670
  0.8670    0.17490
  0.8690    0.18250
  0.8710    0.18980
  0.8730    0.19670
  0.8750    0.20320
  0.8770    0.20930
  0.8790    0.21510
  0.8810    0.22060
  0.8830    0.22570
  0.8850    0.23040
  0.8870    0.23480
  0.8890    0.23900
  0.8910    0.24270
  0.8930    0.24630
  0.8950    0.24960
  0.8970    0.25260
  0.8990    0.25530
  0.9010    0.25760
  0.9030    0.25970
  0.9050    0.26150
  0.9070    0.26310
  0.9090    0.26430
  0.9110    0.26540
  0.9130    0.26610
  0.9150    0.26650
  0.9170    0.26660
  0.9190    0.26630
  0.9210    0.26580
  0.9230    0.26490
  0.9250    0.26370
  0.9270    0.26220
  0.9290    0.26030
  0.9310    0.25810
  0.9330    0.25550
  0.9350    0.25260
  0.9370    0.24930
  0.9390    0.24580
  0.9410    0.24190
  0.9430    0.23770
  0.9450    0.23310
  0.9470    0.22810
  0.9490    0.22280
  0.9510    0.21720
  0.9530    0.21130
  0.9550    0.20510
  0.9570    0.19860
  0.9590    0.19180
  0.9610    0.18480
  0.9630    0.17740
  0.9650    0.16970
  0.9670    0.16180
  0.9690    0.15360
  0.9710    0.14540
  0.9730    0.13690
  0.9750    0.12820
  0.9770    0.11930
  0.9790    0.11020
  0.9810    0.10100
  0.9830    0.09170
  0.9850    0.08240
  0.9870    0.07310
  0.9890    0.06370
  0.9910    0.05430
  0.9930    0.04470
  0.9950    0.03520
  0.9970    0.02570
  0.9990    0.01630
  1.0010    0.00690
  1.0030   -0.00230
  1.0050   -0.01150
  1.0070   -0.02060
  1.0090   -0.02960
  1.0110   -0.03840
  1.0130   -0.04700
  1.0150   -0.05550
  1.0170   -0.06390
  1.0190   -0.07210
  1.0210   -0.08010
  1.0230   -0.08780
  1.0250   -0.09540
  1.0270   -0.10280
  1.0290   -0.11000
  1.0310   -0.11690
  1.0330   -0.12350
  1.0350   -0.12990
  1.0370   -0.13600
  1.0390   -0.14170
  1.0410   -0.14730
  1.0430   -0.15250
  1.0450   -0.15750
  1.0470   -0.16220
  1.0490   -0.16660
  1.0510   -0.17080
  1.0530   -0.17460
  1.0550   -0.17800
  1.0570   -0.18120
  1.0590   -0.18420
  1.0610   -0.18700
  1.0630   -0.18950
  1.0650   -0.19160
  1.0670   -0.19350
  1.0690   -0.19520
  1.0710   -0.19670
  1.0730   -0.19790
  1.0750   -0.19880
  1.0770   -0.19950
  1.0790   -0.19980
  1.0810   -0.19990
  1.0830   -0.19980
  1.0850   -0.19950
  1.0870   -0.19900
  1.0890   -0.19820
  1.0910   -0.19720
  1.0930   -0.19600
  1.0950   -0.19450
  1.0970   -0.19280
  1.0990   -0.19100
  1.1010   -0.18900
  1.1030   -0.18680
  1.1050   -0.18440
  1.1070   -0.18200
  1.1090   -0.17930
  1.1110   -0.17630
  1.1130   -0.17330
  1.1150   -0.17010
  1.1170   -0.16690
  1.1190   -0.16360
  1.1210   -0.16010
  1.1230   -0.15650
  1.1250   -0.15270
  1.1270   -0.14870
  1.1290   -0.14470
  1.1310   -0.14060
  1.1330   -0.13640
  1.1350   -0.13210
  1.1370   -0.12780
  1.1390   -0.12330
  1.1410   -0.11880
  1.1430   -0.11430
  1.1450   -0.10960
  1.1470   -0.10500
  1.1490   -0.10020
  1.1510   -0.09550
  1.1530   -0.09080
  1.1550   -0.08600
  1.1570   -0.08130
  1.1590   -0.07660
  1.1610   -0.07180
  1.1630   -0.06710
  1.1650   -0.06240
  1.1670   -0.05780
  1.1690   -0.05320
  1.1710   -0.04870
  1.1730   -0.04420
  1.1750   -0.03970
  1.1770   -0.03530
  1.1790   -0.03110
  1.1810   -0.02690
  1.1830   -0.02280
  1.1850   -0.01880
  1.1870   -0.01500
  1.1890   -0.01140
  1.1910   -0.00790
  1.1930   -0.00440
  1.1950   -0.00110
  1.1970    0.00210
  1.1990    0.00500
  1.2010    0.00790
  1.2030    0.01050
  1.2050    0.01300
  1.2070    0.01520
  1.2090    0.01740
  1.2110    0.01950
  1.2130    0.02140
  1.2150    0.02310
  1.2170    0.02470
  1.2190    0.02610
  1.2210    0.02730
  1.2230    0.02840
  1.2250    0.02930
  1.2270    0.03000
  1.2290    0.03060
  1.2310    0.03110
  1.2330    0.03140
  1.2350    0.03170
  1.2370    0.03170
  1.2390    0.03180
  1.2410    0.03170
  1.2430    0.03150
  1.2450    0.03120
  1.2470    0.03080
  1.2490    0.03030
  1.2510    0.02970
  1.2530    0.02900
  1.2550    0.02830
  1.2570    0.02740
  1.2590    0.02640
  1.2610    0.02540
  1.2630    0.02430
  1.2650    0.02320
  1.2670    0.02200
  1.2690    0.02070
  1.2710    0.01940
  1.2730    0.01800
  1.2750    0.01650
  1.2770    0.01500
  1.2790    0.01340
  1.2810    0.01170
  1.2830    0.01000
  1.2850    0.00820
  1.2870    0.00640
  1.2890    0.00450
  1.2910    0.00260
  1.2930    0.00060
  1.2950   -0.00150
  1.2970   -0.00350
  1.2990   -0.00550
  1.3010   -0.00770
  1.3030   -0.00980
  1.3050   -0.01190
  1.3070   -0.01410
  1.3090   -0.01620
  1.3110   -0.01840
  1.3130   -0.02050
  1.3150   -0.02260
  1.3170   -0.02460
  1.3190   -0.02660
  1.3210   -0.02850
  1.3230   -0.03030
  1.3250   -0.03210
  1.3270   -0.03380
  1.3290   -0.03530
  1.3310   -0.03670
  1.3330   -0.03790
  1.3350   -0.03910
  1.3370   -0.04010
  1.3390   -0.04100
  1.3410   -0.04160
  1.3430   -0.04200
  1.3450   -0.04230
  1.3470   -0.04220
  1.3490   -0.04200
  1.3510   -0.04140
  1.3530   -0.04060
  1.3550   -0.03960
  1.3570   -0.03840
  1.3590   -0.03690
  1.3610   -0.03520
  1.3630   -0.03330
  1.3650   -0.03100
  1.3670   -0.02830
  1.3690   -0.02530
  1.3710   -0.02220
  1.3730   -0.01900
  1.3750   -0.01550
  1.3770   -0.01170
  1.3790   -0.00770
  1.3810   -0.00360
  1.3830    0.00080
  1.3850    0.00540
  1.3870    0.01000
  1.3890    0.01480
  1.3910    0.01940
  1.3930    0.02390
  1.3950    0.02860
  1.3970    0.03330
  1.3990    0.03760
